design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D2932,9.168,75.23,56.952,6.32,2,Aluminium,1176.5,85.759,0.2173,0.1803,1.108
D2933,6.498,41.195,88.255,7.09,0,Mild Steel,934.4,351.681,1.1367,0.3153,0.711
D2934,6.254,43.039,45.042,4.929,1,Stainless Steel,1451.8,306.369,0.2611,0.1649,0.702
D2935,5.484,36.118,79.426,3.429,2,Aluminium,1068.3,643.875,5.2079,0.0722,0.148
D2936,4.039,61.024,87.703,1.95,0,Mild Steel,490.7,373.374,1.6469,0.2885,0.67
D2937,3.1,70.322,95.033,8.692,2,Aluminium,1139.5,1091.412,27.074,0.0951,0.087
D2938,7.15,60.698,77.385,4.447,2,Aluminium,110.1,22.663,0.1333,0.1541,4.192
D2939,4.809,60.669,74.131,6.533,2,Aluminium,552.3,208.56,1.9331,0.0993,0.456
D2940,7.406,51.518,51.114,6.117,0,Mild Steel,1496.5,211.589,0.191,0.2603,1.182
D2941,6.849,33.213,71.001,1.128,2,Aluminium,694.4,312.703,1.3504,0.0741,0.304
D2942,4.408,65.737,83.004,3.517,2,Aluminium,290.2,148.377,1.7083,0.1104,0.64
D2943,4.639,46.864,68.213,3.415,2,Aluminium,441.1,238.443,1.7347,0.0681,0.398
D2944,5.363,32.025,68.551,1.745,0,Mild Steel,1012.1,691.322,1.32,0.1571,0.362
D2945,8.518,48.618,66.643,6.541,2,Aluminium,1000.4,149.846,0.5714,0.1267,0.634
D2946,6.961,43.345,78.447,4.373,0,Mild Steel,337.9,103.943,0.2231,0.3159,2.405
D2947,4.35,44.368,70.742,9.21,1,Stainless Steel,1324.8,760.126,2.6618,0.1857,0.283
D2948,7.263,43.093,78.526,6.565,1,Stainless Steel,1322.0,350.87,0.8037,0.3342,0.613
D2949,6.66,65.875,54.883,8.109,1,Stainless Steel,926.0,126.554,0.163,0.3275,1.699
D2950,5.173,65.866,62.062,3.608,1,Stainless Steel,1127.3,320.541,0.6126,0.2876,0.671
D2951,5.252,60.897,97.812,7.763,0,Mild Steel,996.6,409.5,2.1138,0.4175,0.61
D2952,6.524,46.547,91.901,4.542,1,Stainless Steel,134.0,50.227,0.1668,0.3796,4.281
D2953,9.004,71.215,82.365,1.21,2,Aluminium,315.8,45.204,0.1968,0.2424,2.102
D2954,3.798,30.779,85.738,7.651,1,Stainless Steel,251.7,330.876,1.9491,0.1363,0.65
D2955,9.386,38.163,80.591,3.424,0,Mild Steel,721.6,156.191,0.2394,0.3853,1.601
D2956,6.636,71.682,67.369,6.397,2,Aluminium,291.0,47.131,0.2462,0.1471,2.016
D2957,4.59,65.914,96.477,3.348,0,Mild Steel,733.6,408.127,2.0676,0.3895,0.613
D2958,3.79,74.731,49.433,5.002,1,Stainless Steel,187.8,62.071,0.1155,0.1904,3.464
D2959,5.126,37.122,70.253,7.252,1,Stainless Steel,854.2,437.079,1.228,0.1818,0.492
D2960,9.393,50.975,71.715,9.324,1,Stainless Steel,150.8,18.148,0.0273,0.467,11.847
D2961,5.342,36.963,44.329,1.191,2,Aluminium,209.0,84.384,0.1873,0.0402,1.126
D2962,3.664,71.495,88.84,8.944,1,Stainless Steel,350.3,220.791,1.4476,0.3165,0.974
D2963,5.676,37.657,84.186,2.98,2,Aluminium,281.4,166.223,1.4139,0.0826,0.572
D2964,5.325,67.902,67.565,1.877,0,Mild Steel,471.7,150.237,0.2839,0.326,1.664
D2965,4.261,60.444,70.139,4.645,2,Aluminium,1377.2,652.904,5.8899,0.0829,0.146
D2966,9.475,33.272,51.663,5.373,1,Stainless Steel,1461.9,212.237,0.1476,0.2215,1.013
D2967,8.975,78.404,64.134,4.927,0,Mild Steel,987.1,84.64,0.0919,0.6022,2.954
D2968,4.482,36.514,52.86,8.548,0,Mild Steel,1042.5,513.871,0.9367,0.1154,0.487
D2969,9.164,78.296,98.832,4.253,2,Aluminium,569.5,74.424,0.529,0.3255,1.276
D2970,9.76,40.228,45.515,6.569,1,Stainless Steel,375.2,36.23,0.0196,0.243,5.934
D2971,8.154,36.893,76.46,4.943,1,Stainless Steel,1431.7,370.047,0.6632,0.3128,0.581
D2972,3.394,40.624,69.685,8.732,0,Mild Steel,1330.2,1348.822,5.6686,0.1282,0.185
D2973,6.491,30.163,66.312,3.757,1,Stainless Steel,291.8,127.3,0.2137,0.1766,1.689
D2974,5.142,58.586,52.48,4.815,2,Aluminium,309.1,79.912,0.3252,0.0726,1.189
D2975,4.592,63.821,95.982,7.063,0,Mild Steel,782.8,391.757,2.2395,0.3754,0.638
D2976,8.915,53.031,61.462,2.586,1,Stainless Steel,1145.6,155.656,0.1467,0.3952,1.381
D2977,7.708,75.302,73.059,7.629,1,Stainless Steel,349.0,43.033,0.0818,0.5767,4.996
D2978,5.169,78.114,55.89,9.422,2,Aluminium,1016.0,186.992,0.9532,0.1036,0.508
D2979,9.006,44.956,93.626,5.394,0,Mild Steel,222.8,47.542,0.1114,0.5059,5.258
D2980,4.743,36.579,94.995,9.177,1,Stainless Steel,1090.8,860.017,4.9646,0.2242,0.25
D2981,8.018,76.396,75.255,2.934,2,Aluminium,824.8,114.075,0.5175,0.2116,0.833
D2982,6.215,38.783,43.131,8.179,0,Mild Steel,1135.5,234.854,0.1957,0.1387,1.064
D2983,6.056,35.126,83.301,1.507,2,Aluminium,726.1,445.651,3.1188,0.0813,0.213
D2984,4.674,75.482,84.277,4.622,2,Aluminium,164.3,63.408,0.7395,0.1365,1.498
D2985,4.136,76.102,48.119,8.641,2,Aluminium,980.3,246.705,1.1758,0.0695,0.385
D2986,9.267,38.595,43.194,2.391,1,Stainless Steel,479.3,59.042,0.0261,0.2101,3.642
D2987,5.584,62.508,79.95,7.69,2,Aluminium,1493.9,437.049,4.0664,0.1281,0.217
D2988,3.655,34.495,95.691,2.264,2,Aluminium,963.5,1652.143,29.0529,0.0554,0.058
D2989,5.106,34.541,87.368,5.284,2,Aluminium,1175.3,853.909,9.8804,0.0707,0.111
D2990,3.113,56.29,64.354,1.306,1,Stainless Steel,220.3,229.709,0.7167,0.1534,0.936
D2991,5.639,73.003,99.695,3.784,1,Stainless Steel,567.4,198.209,0.89,0.5582,1.085
D2992,3.295,47.008,79.392,9.959,1,Stainless Steel,1052.8,1115.174,6.4934,0.1672,0.193
D2993,7.87,54.519,98.319,4.875,0,Mild Steel,810.5,194.876,0.5797,0.563,1.283
D2994,6.111,76.172,99.528,1.166,2,Aluminium,1145.3,390.852,3.7651,0.2127,0.243
D2995,4.231,68.093,89.651,8.485,2,Aluminium,1066.0,533.84,8.6338,0.1186,0.178
D2996,4.294,32.966,62.553,7.534,1,Stainless Steel,1065.0,756.475,2.0699,0.1204,0.284
D2997,5.226,44.773,79.625,4.689,0,Mild Steel,300.0,150.272,0.4739,0.2486,1.664
D2998,7.853,47.551,95.076,2.599,1,Stainless Steel,355.4,105.515,0.2749,0.4828,2.038
D2999,7.939,41.459,52.322,9.951,1,Stainless Steel,550.0,79.74,0.0787,0.2342,2.696
D3000,7.602,65.194,94.803,8.165,1,Stainless Steel,188.2,35.234,0.1161,0.639,6.102
D3001,3.67,76.789,44.532,3.769,2,Aluminium,1067.0,344.543,1.439,0.0576,0.276
D3002,8.419,57.887,41.753,4.191,2,Aluminium,1087.7,95.084,0.1329,0.0934,0.999
D3003,9.564,55.187,71.922,3.438,2,Aluminium,218.9,28.219,0.0978,0.1742,3.366
D3004,9.589,64.486,66.87,7.968,2,Aluminium,470.1,41.393,0.1433,0.1898,2.295
D3005,5.489,46.641,48.991,7.952,2,Aluminium,399.1,98.467,0.3526,0.0576,0.965
D3006,4.612,43.207,89.566,9.338,1,Stainless Steel,1084.9,719.969,3.8119,0.2427,0.299
D3007,9.577,45.365,97.37,5.127,1,Stainless Steel,128.9,25.579,0.0619,0.5754,8.405
D3008,5.85,78.231,80.655,9.394,1,Stainless Steel,1458.1,306.458,1.0121,0.502,0.702
D3009,5.417,56.682,45.015,3.827,1,Stainless Steel,1079.6,235.344,0.2265,0.188,0.914
D3010,8.933,34.179,61.104,9.297,2,Aluminium,1112.8,186.501,0.604,0.0856,0.509
D3011,9.285,57.192,72.382,3.964,1,Stainless Steel,669.0,86.565,0.1149,0.5227,2.484
D3012,9.586,51.262,71.394,5.09,1,Stainless Steel,154.6,19.899,0.0258,0.4771,10.804
D3013,3.649,66.83,43.605,2.945,0,Mild Steel,1211.5,466.054,0.6186,0.1419,0.536
D3014,7.713,36.212,99.21,6.821,2,Aluminium,1464.6,520.36,4.9899,0.1272,0.183
D3015,6.408,46.671,76.502,8.913,1,Stainless Steel,1250.1,355.411,0.9448,0.3111,0.605
D3016,4.734,43.214,70.639,7.326,1,Stainless Steel,1204.6,616.169,1.9197,0.1965,0.349
D3017,5.283,41.645,97.596,3.211,1,Stainless Steel,1263.0,878.99,3.9632,0.292,0.245
D3018,7.99,77.379,40.171,7.334,0,Mild Steel,276.0,17.191,0.0091,0.3314,14.542
D3019,3.877,67.534,83.545,7.576,1,Stainless Steel,765.7,429.956,2.3507,0.2975,0.5
D3020,3.909,61.203,67.053,5.574,2,Aluminium,1201.5,611.257,5.7453,0.0736,0.155
D3021,3.026,63.756,52.807,2.814,1,Stainless Steel,755.4,522.156,1.3054,0.1385,0.412
D3022,6.824,78.865,99.913,6.469,0,Mild Steel,1405.7,291.153,1.1189,0.7176,0.859
D3023,7.046,31.056,58.696,9.937,1,Stainless Steel,233.3,63.113,0.09,0.1747,3.407
D3024,3.162,76.219,40.613,4.65,0,Mild Steel,398.4,149.973,0.2216,0.1306,1.667
D3025,9.944,77.644,82.778,5.319,1,Stainless Steel,742.5,67.91,0.1143,0.8692,3.166
D3026,4.998,35.912,78.266,5.39,1,Stainless Steel,690.7,447.85,1.5303,0.1911,0.48
D3027,8.547,63.199,54.318,3.172,0,Mild Steel,104.0,11.025,0.0085,0.3916,22.675
D3028,5.329,39.649,64.321,7.27,2,Aluminium,173.0,70.578,0.4447,0.0624,1.346
D3029,7.149,50.931,63.363,8.25,0,Mild Steel,1356.0,242.421,0.3708,0.3079,1.031
D3030,6.064,78.17,73.072,9.681,2,Aluminium,1413.2,250.834,1.8334,0.159,0.379
D3031,7.823,57.6,51.138,1.734,2,Aluminium,814.4,113.56,0.2289,0.1058,0.837
D3032,5.558,51.487,82.116,7.347,0,Mild Steel,597.5,221.436,0.7485,0.3136,1.129
D3033,7.947,65.448,42.703,2.823,1,Stainless Steel,480.4,44.986,0.0236,0.3021,4.779
D3034,8.416,52.118,95.168,8.736,0,Mild Steel,1459.2,281.567,0.8096,0.5571,0.888
D3035,4.486,58.873,66.803,7.786,0,Mild Steel,642.9,250.493,0.7211,0.2355,0.998
D3036,5.582,47.147,75.963,8.568,2,Aluminium,772.5,280.442,2.3942,0.0918,0.339
D3037,6.642,46.502,57.391,4.295,2,Aluminium,1357.8,311.16,1.0918,0.0814,0.305
D3038,4.087,35.72,70.554,9.317,0,Mild Steel,811.2,653.08,2.3363,0.1375,0.383
D3039,9.635,74.107,65.58,4.792,0,Mild Steel,1347.5,110.375,0.1147,0.6249,2.265
D3040,9.863,60.071,91.971,1.119,0,Mild Steel,693.7,110.74,0.1873,0.7272,2.258
D3041,6.468,46.046,76.137,8.947,1,Stainless Steel,1101.8,310.4,0.809,0.3084,0.693
D3042,7.196,34.624,42.426,2.942,0,Mild Steel,691.1,145.137,0.0818,0.1411,1.723
D3043,4.648,67.578,96.537,3.814,0,Mild Steel,1141.5,590.73,3.0265,0.4047,0.423
D3044,3.352,41.206,99.607,2.026,1,Stainless Steel,1182.1,2109.646,15.5982,0.1871,0.102
D3045,9.857,79.614,90.524,1.141,0,Mild Steel,800.7,94.925,0.1558,0.948,2.634
D3046,9.049,32.677,85.867,8.803,2,Aluminium,594.0,144.416,0.9004,0.1165,0.658
D3047,7.529,40.721,65.845,4.385,2,Aluminium,579.1,137.963,0.5513,0.0927,0.689
D3048,8.098,53.913,40.773,5.751,2,Aluminium,675.9,62.733,0.0928,0.0817,1.514
D3049,9.513,40.932,94.623,4.861,0,Mild Steel,118.5,25.886,0.057,0.4917,9.658
D3050,3.515,47.872,80.244,2.518,2,Aluminium,928.8,1012.201,13.3787,0.062,0.094
D3051,7.339,71.988,49.758,6.173,2,Aluminium,1468.0,146.747,0.3684,0.1207,0.647
D3052,8.533,77.053,59.306,7.735,0,Mild Steel,1366.7,110.932,0.1191,0.5203,2.254
D3053,5.255,75.821,84.658,8.311,2,Aluminium,1469.4,415.406,4.6975,0.1548,0.229
D3054,9.321,78.546,84.003,2.746,1,Stainless Steel,1409.3,161.327,0.2722,0.8364,1.333
D3055,3.371,47.262,63.447,1.533,2,Aluminium,1155.1,1190.64,9.4507,0.0464,0.08
D3056,7.721,31.738,66.138,9.512,1,Stainless Steel,1011.7,256.811,0.4153,0.2204,0.837
D3057,8.48,35.679,55.097,7.981,2,Aluminium,113.4,18.563,0.0505,0.0765,5.118
D3058,3.442,35.701,99.986,6.895,0,Mild Steel,875.2,1408.64,12.0168,0.164,0.177
D3059,6.376,54.889,92.815,6.403,1,Stainless Steel,1164.0,364.666,1.3559,0.4418,0.59
D3060,8.999,46.459,95.57,9.454,0,Mild Steel,153.5,29.12,0.0791,0.5332,8.585
D3061,4.662,60.958,60.402,8.932,0,Mild Steel,582.9,181.738,0.4161,0.2291,1.376
D3062,9.134,42.786,59.058,6.55,0,Mild Steel,1364.4,181.326,0.1724,0.308,1.379
D3063,6.925,39.141,78.384,7.693,1,Stainless Steel,1255.4,387.639,0.9641,0.2889,0.555
D3064,7.509,58.683,93.831,9.258,0,Mild Steel,976.9,201.171,0.6497,0.5517,1.243
D3065,4.423,79.394,51.924,4.402,2,Aluminium,1197.9,302.136,1.4153,0.0837,0.314
D3066,9.197,64.857,61.551,6.376,1,Stainless Steel,1345.9,122.079,0.1289,0.4993,1.761
D3067,5.788,74.283,90.904,8.752,2,Aluminium,1007.4,258.909,3.0463,0.1794,0.367
D3068,6.688,74.904,66.674,1.02,2,Aluminium,773.5,153.045,0.5932,0.1533,0.621
D3069,9.819,78.82,96.009,5.275,0,Mild Steel,1153.8,123.555,0.2737,0.9916,2.023
D3070,8.51,43.116,41.579,5.123,0,Mild Steel,787.6,87.066,0.0426,0.2036,2.871
D3071,7.546,66.474,90.773,6.604,1,Stainless Steel,973.3,180.446,0.5283,0.6192,1.191
D3072,6.918,64.06,42.576,4.608,1,Stainless Steel,1419.6,160.598,0.1071,0.2566,1.339
D3073,5.03,43.435,42.644,4.066,0,Mild Steel,1091.6,332.455,0.3062,0.1243,0.752
D3074,9.597,51.542,41.313,5.838,2,Aluminium,1177.1,84.886,0.1056,0.0938,1.119
D3075,5.884,61.229,75.905,8.536,1,Stainless Steel,999.2,253.162,0.726,0.3719,0.849
D3076,8.061,67.83,86.884,5.217,2,Aluminium,366.6,59.198,0.3924,0.218,1.605
D3077,3.729,38.127,86.381,7.558,0,Mild Steel,681.8,756.396,4.4456,0.1639,0.331
D3078,6.079,38.408,74.905,5.785,2,Aluminium,1029.8,413.454,2.9078,0.0803,0.23
D3079,6.501,77.677,88.266,5.85,0,Mild Steel,404.6,83.646,0.2608,0.5948,2.989
D3080,5.879,51.862,53.149,5.471,1,Stainless Steel,928.4,210.353,0.2742,0.2204,1.022
D3081,7.111,68.456,79.982,3.483,1,Stainless Steel,1487.0,295.945,0.6405,0.5295,0.726
D3082,4.418,30.648,61.49,4.778,2,Aluminium,747.3,570.633,3.8103,0.0382,0.166
D3083,3.907,61.863,53.046,8.713,0,Mild Steel,1104.6,422.438,0.8936,0.1711,0.592
D3084,8.351,40.476,89.238,3.834,0,Mild Steel,1274.0,350.818,0.7683,0.4025,0.713
D3085,6.864,71.838,68.709,4.931,1,Stainless Steel,407.0,66.339,0.1178,0.4608,3.241
D3086,6.574,56.111,82.051,9.399,1,Stainless Steel,515.3,123.664,0.3701,0.4116,1.739
D3087,4.71,31.853,83.249,2.851,0,Mild Steel,1498.3,1464.175,5.1954,0.1667,0.171
D3088,4.265,71.707,50.278,8.015,0,Mild Steel,1367.4,361.07,0.6248,0.2052,0.692
D3089,4.961,41.421,48.632,8.399,0,Mild Steel,1412.9,467.213,0.6427,0.1334,0.535
D3090,7.183,66.505,92.854,5.977,1,Stainless Steel,1257.2,265.559,0.8464,0.6032,0.81
D3091,3.518,33.193,83.933,7.77,1,Stainless Steel,1437.8,2000.734,12.1964,0.1333,0.107
D3092,4.841,33.182,57.192,3.968,1,Stainless Steel,1434.9,826.123,1.4777,0.1249,0.26
D3093,4.613,54.214,73.099,1.059,2,Aluminium,868.4,526.84,3.6941,0.0839,0.18
D3094,8.065,68.821,68.235,9.166,0,Mild Steel,1091.4,122.504,0.1921,0.5054,2.041
D3095,7.824,41.046,68.564,6.073,2,Aluminium,121.1,26.149,0.1151,0.1011,3.633
D3096,8.407,47.167,82.398,4.2,2,Aluminium,199.0,42.231,0.2303,0.15,2.25
D3097,6.133,71.368,75.561,4.281,0,Mild Steel,1429.4,324.854,0.7491,0.4414,0.77
D3098,7.833,48.169,98.853,2.373,0,Mild Steel,994.3,308.183,0.8298,0.4977,0.811
D3099,6.86,31.729,71.465,7.418,0,Mild Steel,1307.6,464.922,0.9318,0.2076,0.538
D3100,4.36,39.603,67.884,8.882,0,Mild Steel,478.2,293.651,0.9117,0.1564,0.851
D3101,7.479,55.83,75.059,6.92,1,Stainless Steel,1120.3,205.927,0.4203,0.4263,1.044
D3102,6.374,39.381,81.248,5.766,0,Mild Steel,1474.4,575.074,1.5506,0.2722,0.435
D3103,3.599,54.854,73.9,4.913,0,Mild Steel,999.0,742.094,3.1533,0.1947,0.337
D3104,9.398,68.144,82.233,4.373,1,Stainless Steel,1117.3,132.669,0.2277,0.7162,1.621
D3105,4.456,34.774,67.319,4.015,2,Aluminium,545.6,408.927,3.1364,0.0479,0.232
D3106,5.553,32.916,95.202,9.101,0,Mild Steel,135.2,88.265,0.414,0.2322,2.832
D3107,6.2,34.591,86.739,5.828,2,Aluminium,717.5,356.845,3.2917,0.0854,0.266
D3108,5.366,45.935,71.8,5.348,1,Stainless Steel,512.2,209.703,0.5536,0.2407,1.025
D3109,6.103,35.195,79.105,2.983,2,Aluminium,844.0,438.883,3.027,0.078,0.216
D3110,3.418,72.324,51.744,6.498,0,Mild Steel,1471.5,616.515,1.4114,0.1707,0.406
D3111,6.789,39.716,51.957,1.539,1,Stainless Steel,593.7,161.609,0.1389,0.1905,1.33
D3112,6.104,66.441,62.701,4.924,2,Aluminium,1313.5,261.216,1.242,0.1167,0.364
D3113,6.168,39.751,45.129,8.362,0,Mild Steel,665.7,142.029,0.1312,0.1477,1.76
D3114,6.366,71.153,81.298,1.554,2,Aluminium,400.7,107.474,0.68,0.169,0.884
D3115,5.427,61.24,85.201,6.663,1,Stainless Steel,255.8,87.795,0.335,0.3851,2.449
D3116,5.318,78.39,74.499,5.632,1,Stainless Steel,248.3,62.22,0.1805,0.4224,3.455
D3117,3.922,37.528,53.216,6.196,1,Stainless Steel,1008.9,650.243,1.3914,0.1065,0.331
D3118,4.814,44.989,70.165,2.674,1,Stainless Steel,642.1,364.176,0.9162,0.2066,0.59
D3119,5.178,31.14,90.633,7.274,0,Mild Steel,734.6,567.085,2.5306,0.195,0.441
D3120,8.372,74.69,78.228,1.503,2,Aluminium,463.0,67.863,0.2932,0.2245,1.4
D3121,8.32,44.498,84.896,9.066,1,Stainless Steel,659.8,134.939,0.3266,0.4274,1.593
D3122,5.414,59.398,49.366,1.648,2,Aluminium,473.9,124.426,0.3506,0.0729,0.764
D3123,4.492,52.806,75.406,1.099,1,Stainless Steel,170.9,115.04,0.3173,0.2433,1.869
D3124,9.457,54.74,53.546,7.62,1,Stainless Steel,115.3,9.906,0.0079,0.377,21.705
D3125,7.085,76.776,42.072,7.713,1,Stainless Steel,762.7,61.783,0.0431,0.3113,3.48
D3126,6.818,35.605,55.317,6.98,2,Aluminium,649.0,162.75,0.5642,0.0616,0.584
D3127,3.488,48.655,53.654,7.869,2,Aluminium,1131.6,698.519,4.9087,0.0418,0.136
D3128,5.996,59.983,52.717,8.284,2,Aluminium,218.6,38.095,0.1436,0.087,2.494
D3129,4.707,40.366,84.468,7.34,1,Stainless Steel,580.2,383.958,1.7221,0.2182,0.56
D3130,8.404,34.475,57.871,1.163,2,Aluminium,898.8,213.905,0.4935,0.077,0.444
D3131,7.105,49.242,60.042,2.682,1,Stainless Steel,539.6,117.08,0.137,0.2857,1.836
D3132,3.738,39.068,63.991,4.674,1,Stainless Steel,640.2,543.506,1.7033,0.1271,0.396
D3133,8.667,34.524,89.765,8.069,2,Aluminium,188.7,49.897,0.352,0.1233,1.904
D3134,5.936,49.983,74.776,7.264,0,Mild Steel,586.0,180.871,0.4687,0.2961,1.382
D3135,3.146,66.299,90.668,9.524,2,Aluminium,777.0,731.101,16.2657,0.0868,0.13
D3136,8.64,51.912,53.824,8.575,0,Mild Steel,1341.0,140.575,0.1249,0.3222,1.778
D3137,9.804,32.266,77.224,6.912,1,Stainless Steel,578.8,116.127,0.1817,0.3322,1.851
D3138,7.767,56.691,77.472,3.799,1,Stainless Steel,491.2,95.883,0.1782,0.4639,2.242
D3139,3.017,78.108,87.467,4.717,1,Stainless Steel,1335.7,1150.873,8.6387,0.2803,0.187
D3140,6.841,49.27,43.648,8.962,1,Stainless Steel,853.7,116.187,0.0933,0.2001,1.85
D3141,9.776,72.931,69.744,1.35,1,Stainless Steel,993.0,99.507,0.1025,0.6763,2.161
D3142,6.242,36.394,87.664,9.054,1,Stainless Steel,953.7,417.222,1.5043,0.2709,0.515
D3143,7.473,72.296,57.623,3.393,1,Stainless Steel,1427.6,177.783,0.1876,0.4234,1.209
D3144,3.12,50.519,62.622,8.741,1,Stainless Steel,1123.5,974.159,3.7269,0.1342,0.221
D3145,4.56,35.75,47.886,9.835,2,Aluminium,405.2,177.753,0.761,0.0358,0.534
D3146,6.521,38.377,62.744,3.637,1,Stainless Steel,273.0,88.394,0.1314,0.2135,2.432
D3147,5.848,65.925,81.11,6.861,1,Stainless Steel,338.3,89.116,0.2837,0.4253,2.413
D3148,5.765,39.857,40.288,1.531,2,Aluminium,1052.4,301.502,0.5224,0.0425,0.315
D3149,4.692,48.055,86.275,8.631,2,Aluminium,184.3,103.18,1.3821,0.0893,0.921
D3150,4.879,67.205,96.092,6.269,0,Mild Steel,230.4,99.804,0.5239,0.4204,2.505
D3151,6.473,61.162,47.29,7.454,2,Aluminium,1374.1,186.276,0.5078,0.0859,0.51
D3152,7.737,44.157,66.363,5.241,0,Mild Steel,1082.2,220.609,0.3093,0.3026,1.133
D3153,4.909,62.79,72.491,9.914,0,Mild Steel,508.7,165.929,0.5217,0.2982,1.507
D3154,4.86,75.12,76.938,1.152,2,Aluminium,451.8,186.929,1.383,0.1289,0.508
D3155,4.042,78.85,80.0,9.199,0,Mild Steel,846.4,357.94,1.6648,0.3402,0.698
D3156,5.606,36.669,88.996,8.879,2,Aluminium,235.7,127.249,1.491,0.084,0.747
D3157,5.778,79.944,41.386,7.184,2,Aluminium,1149.6,129.264,0.3064,0.0877,0.735
D3158,8.775,63.27,88.02,6.964,2,Aluminium,1376.3,195.871,1.2727,0.2243,0.485
D3159,7.591,51.061,99.233,8.142,2,Aluminium,635.0,159.338,1.6104,0.1765,0.596
D3160,8.249,49.67,64.075,3.896,2,Aluminium,950.7,156.222,0.52,0.1205,0.608
D3161,3.646,31.964,53.747,3.887,0,Mild Steel,1320.6,1244.351,2.6474,0.0836,0.201
D3162,3.464,74.022,94.132,2.121,2,Aluminium,1237.9,1085.921,19.4591,0.1108,0.087
D3163,9.461,37.944,74.736,3.25,0,Mild Steel,992.3,198.881,0.2578,0.3581,1.257
D3164,4.686,33.365,84.947,7.093,0,Mild Steel,812.1,662.319,2.9001,0.1772,0.377
D3165,7.053,56.277,78.406,5.042,0,Mild Steel,1044.3,235.067,0.5098,0.4153,1.064
D3166,6.531,52.696,60.833,7.414,1,Stainless Steel,892.4,177.866,0.2836,0.2847,1.209
D3167,4.577,76.727,87.929,2.952,2,Aluminium,442.2,198.274,2.3691,0.1417,0.479
D3168,6.538,54.069,92.765,7.23,0,Mild Steel,866.7,257.406,0.9157,0.4376,0.971
D3169,7.114,69.014,73.319,6.013,2,Aluminium,1043.1,170.401,0.9592,0.1652,0.558
D3170,7.89,73.967,56.114,2.485,1,Stainless Steel,1390.3,156.194,0.1401,0.4454,1.376
D3171,3.544,68.947,86.034,7.643,1,Stainless Steel,518.0,350.429,2.2277,0.2859,0.614
D3172,4.88,72.212,50.943,7.007,2,Aluminium,463.2,97.229,0.4229,0.0824,0.977
D3173,7.423,47.331,49.175,6.294,1,Stainless Steel,630.4,92.437,0.0802,0.235,2.326
D3174,9.532,30.965,65.703,8.797,1,Stainless Steel,1010.6,180.582,0.2215,0.2638,1.191
D3175,8.075,41.35,55.743,5.949,2,Aluminium,1017.6,168.121,0.4693,0.0854,0.565
D3176,7.951,72.681,72.592,5.277,1,Stainless Steel,546.4,70.37,0.1186,0.5705,3.055
D3177,6.963,40.966,46.933,9.322,1,Stainless Steel,280.4,47.463,0.0434,0.1821,4.53
D3178,6.004,68.441,60.279,9.739,0,Mild Steel,786.8,133.982,0.2327,0.3305,1.866
D3179,3.372,49.684,76.08,2.622,0,Mild Steel,646.9,688.986,2.9911,0.1701,0.363
D3180,8.485,60.678,55.022,1.407,0,Mild Steel,455.5,56.644,0.0409,0.3781,4.413
D3181,8.366,48.117,80.19,7.187,0,Mild Steel,146.0,26.964,0.0534,0.4308,9.272
D3182,5.657,33.154,50.306,4.304,0,Mild Steel,1431.3,538.9,0.6071,0.1259,0.464
D3183,6.727,63.954,42.553,3.996,2,Aluminium,430.1,52.64,0.0987,0.084,1.805
D3184,8.855,68.102,55.681,9.508,0,Mild Steel,495.9,38.472,0.0362,0.4481,6.498
D3185,8.12,72.403,98.967,3.519,1,Stainless Steel,567.7,103.486,0.2942,0.7913,2.078
D3186,6.933,79.842,87.404,6.288,2,Aluminium,297.6,52.046,0.433,0.2221,1.825
D3187,8.23,74.185,58.383,5.408,2,Aluminium,922.6,87.557,0.2574,0.1636,1.085
D3188,5.757,49.291,43.089,8.4,1,Stainless Steel,334.6,62.409,0.059,0.1663,3.445
D3189,4.25,73.354,45.697,4.829,0,Mild Steel,1158.6,294.309,0.3928,0.1901,0.849
D3190,3.801,72.31,62.305,3.779,2,Aluminium,988.5,444.929,3.4916,0.0786,0.214
D3191,4.156,32.958,45.609,8.59,0,Mild Steel,158.4,86.431,0.1271,0.0834,2.892
D3192,7.025,56.833,69.632,4.95,2,Aluminium,1387.7,277.649,1.3784,0.1276,0.342
D3193,7.605,59.084,63.057,1.574,2,Aluminium,619.0,110.56,0.3462,0.1301,0.859
D3194,5.963,57.744,67.429,9.244,0,Mild Steel,1073.1,247.086,0.5375,0.3098,1.012
D3195,5.654,45.253,85.928,3.462,2,Aluminium,534.7,262.861,2.4044,0.1009,0.361
D3196,9.756,35.855,93.173,7.37,0,Mild Steel,386.7,83.973,0.1879,0.4349,2.977
D3197,8.45,34.118,50.432,9.327,0,Mild Steel,636.1,97.474,0.0793,0.194,2.565
D3198,6.0,38.893,48.105,2.506,2,Aluminium,1321.5,401.572,1.0152,0.0515,0.237
D3199,4.209,69.51,98.979,1.494,2,Aluminium,923.1,672.564,10.0089,0.1329,0.141
D3200,9.8,70.01,86.652,9.403,0,Mild Steel,1276.4,124.942,0.252,0.7934,2.001
D3201,3.287,58.426,84.313,4.4,2,Aluminium,1307.3,1250.572,21.8821,0.0743,0.076
D3202,7.229,74.392,68.353,6.08,2,Aluminium,1275.2,174.63,0.8399,0.1687,0.544
